DateTime,Amb Pressure (mBar),Amb Temp (C),Amb Temp_10 (C),Int Temp (C),NO (ppb),NO2 (ppb),NOX (ppb),PM10 (ug/m3),PM10_Load (%),PM2.5 (ug/m3),Rel Hum (%),SO2 (ppb),Solar Rad (watt/m2),WD (deg),WS (m/s)
19/02/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 12:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 13:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 14:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 15:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 16:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 18:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 19:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 20:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 21:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
20/02/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 03:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 04:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 07:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 08:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 09:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 10:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 11:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
21/02/2018 12:00,1012,26,30,22,4,8,12,0,9,0,55,INVALID,947,187,6.3
21/02/2018 13:00,1012,27,30,22.2,3,6,10,7,9,7,55,INVALID,1016,188,6.5
21/02/2018 14:00,1011,27,30,22.1,4,7,11,1,9,1,56,INVALID,1014,186,7.3
21/02/2018 15:00,1011,26,30,22.2,5,7,12,1,9,1,60,INVALID,940,189,8.2
21/02/2018 16:00,1010,25,30,22.1,5,7,12,1,9,1,61,INVALID,805,185,7.9
21/02/2018 17:00,1009,25,30,22.1,5,9,14,0,9,0,63,INVALID,515,186,7.7
21/02/2018 18:00,1009,23,30,22,5,11,16,0,9,0,68,INVALID,319,185,7.8
21/02/2018 19:00,1008,22,30,22,4,9,13,5,9,6,71,INVALID,158,187,7.7
21/02/2018 20:00,1008,22,30,22,1,10,11,4,9,5,72,INVALID,17,182,6.6
21/02/2018 21:00,1008,22,30,21.8,1,10,11,1,9,1,72,INVALID,0,175,4.8
21/02/2018 22:00,1009,22,30,22,1,10,10,0,9,0,70,INVALID,0,168,4.2
21/02/2018 23:00,1008,22,30,22.1,1,6,7,1,9,1,71,INVALID,0,177,4.4
21/02/2018 24:00,1008,22,30,22.1,0,6,6,5,9,6,72,INVALID,0,174,4.5
22/02/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
22/02/2018 02:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
22/02/2018 03:00,1006,21,30,22,0,6,6,4,9,4,76,INVALID,0,164,4
22/02/2018 04:00,1005,21,30,21.9,0,6,6,5,9,5,76,INVALID,0,164,4
22/02/2018 05:00,1004,21,30,21.9,0,8,8,0,9,0,78,INVALID,0,156,3.9
22/02/2018 06:00,1004,21,30,22,0,14,14,3,9,2,78,INVALID,0,160,3.6
22/02/2018 07:00,1005,21,30,22,9,30,38,1,9,1,79,INVALID,15,161,3
22/02/2018 08:00,1005,22,30,22,26,30,56,0,9,0,75,INVALID,175,160,3.4
22/02/2018 09:00,1005,24,30,22,25,32,57,0,9,0,65,INVALID,397,164,3.1
22/02/2018 10:00,1005,27,30,21.9,15,29,44,2,9,2,55,INVALID,615,173,2.9
22/02/2018 11:00,1005,29,30,22.1,13,25,38,3,9,3,47,INVALID,804,215,2.7
22/02/2018 12:00,1004,29,30,24.1,6,18,24,0,9,0,45,INVALID,943,240,3.7
22/02/2018 13:00,1003,28,30,22.4,7,14,21,0,9,0,46,INVALID,1014,257,4.7
22/02/2018 14:00,1003,28,30,22.2,8,13,21,0,9,0,46,INVALID,1011,263,5.3
22/02/2018 15:00,1002,29,30,22.2,8,14,22,0,9,1,43,INVALID,948,260,4.9
22/02/2018 16:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
22/02/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
22/02/2018 18:00,1000,27,30,22.3,7,20,27,2,9,3,50,INVALID,365,266,4.1
22/02/2018 19:00,1000,26,30,22.3,6,28,34,1,9,1,54,INVALID,161,260,2.9
22/02/2018 20:00,1000,23,30,22.2,3,36,39,2,9,2,65,INVALID,17,232,2.1
22/02/2018 21:00,1001,22,30,22,0,29,30,7,9,7,80,INVALID,0,176,2.9
22/02/2018 22:00,1001,21,30,22,1,16,17,2,9,2,95,INVALID,0,172,3.7
22/02/2018 23:00,1002,21,30,22.1,0,8,8,0,9,0,100,INVALID,0,173,4
22/02/2018 24:00,1002,21,30,22.1,0,9,9,2,9,2,99,INVALID,0,195,2.9
23/02/2018 01:00,1002,20,30,22,1,19,20,2,9,2,98,INVALID,0,235,1.5
23/02/2018 02:00,1003,19,30,22,0,12,12,3,9,3,98,INVALID,0,297,2.8
23/02/2018 03:00,1003,19,30,22,0,8,9,1,9,1,98,INVALID,0,19,1.9
23/02/2018 04:00,1003,19,30,22.1,0,7,7,0,9,0,98,INVALID,0,33,2.4
23/02/2018 05:00,1003,19,30,22,0,8,8,1,9,1,99,INVALID,0,357,2.2
23/02/2018 06:00,1004,20,30,22,1,8,9,2,9,2,101,INVALID,0,335,1.9
23/02/2018 07:00,1004,20,30,22.1,1,10,11,0,9,1,101,INVALID,4,323,2.2
23/02/2018 08:00,1005,20,30,22.1,4,13,18,1,9,1,101,INVALID,61,311,2.5
23/02/2018 09:00,1005,20,30,22.2,4,8,13,0,9,0,101,INVALID,224,310,3
23/02/2018 10:00,1005,22,30,21.9,3,4,7,0,9,1,91,INVALID,410,306,3.9
23/02/2018 11:00,1006,21,30,21.9,2,3,5,1,9,1,93,INVALID,208,300,3.9
23/02/2018 12:00,1006,20,30,22.2,2,4,6,0,9,0,92,INVALID,289,290,4.1
23/02/2018 13:00,1006,22,30,22.5,INVALID,INVALID,INVALID,1,9,1,78,INVALID,809,289,4.3
23/02/2018 14:00,1005,24,30,21.7,2,2,3,4,9,5,59,0,996,301,4.6
23/02/2018 15:00,1005,24,30,21.5,1,2,3,1,9,1,60,-1,935,296,5
23/02/2018 16:00,1005,23,30,22,2,2,4,0,9,0,68,-1,786,295,5.5
23/02/2018 17:00,1005,21,30,22,2,3,5,1,9,1,76,-1,268,284,5.5
23/02/2018 18:00,1005,18,30,22.2,4,8,12,0,9,0,97,0,67,262,4.1
23/02/2018 19:00,1006,17,30,22.1,4,11,15,1,9,1,101,0,28,252,4.4
23/02/2018 20:00,1007,17,30,22.1,3,16,19,2,9,2,101,1,4,224,3.2
23/02/2018 21:00,1008,18,30,22.1,0,10,11,1,9,1,93,7,0,176,3.4
23/02/2018 22:00,1009,17,30,22.1,1,14,15,2,9,2,96,18,0,173,2.8
23/02/2018 23:00,1009,17,30,22.1,1,13,14,0,9,0,98,44,0,182,1.9
23/02/2018 24:00,1009,17,30,22,1,20,21,0,9,0,94,9,0,201,1.7
24/02/2018 01:00,1009,17,30,22.1,0,8,8,2,9,2,81,2,0,190,2.6
24/02/2018 02:00,1009,17,30,22.2,0,4,4,3,9,3,72,2,0,201,2.8
24/02/2018 03:00,1009,17,30,22.2,0,4,5,3,9,3,66,3,0,217,1.9
24/02/2018 04:00,1009,17,30,22.2,1,6,7,2,9,2,62,4,0,208,1.4
24/02/2018 05:00,1009,16,30,22.1,0,7,7,0,9,0,68,4,0,301,1.4
24/02/2018 06:00,1009,15,30,22,0,7,7,0,9,1,77,3,0,333,1.6
24/02/2018 07:00,1010,14,30,22,1,11,11,1,9,1,81,1,8,58,1.4
24/02/2018 08:00,1010,15,30,22,9,21,30,1,9,1,81,5,51,117,1.5
24/02/2018 09:00,1011,17,30,22.3,7,21,28,3,9,3,76,10,105,350,1.9
24/02/2018 10:00,1012,17,30,22.2,4,7,10,2,9,2,73,3,284,292,3.6
24/02/2018 11:00,1012,18,30,22.1,4,5,9,0,9,0,61,3,350,241,3.5
24/02/2018 12:00,1013,19,30,22.3,4,3,6,0,9,1,53,2,804,260,4.3
24/02/2018 13:00,1013,19,30,22.3,4,2,7,0,9,0,57,3,919,252,6.4
24/02/2018 14:00,1013,19,30,22.4,3,3,6,1,9,1,52,2,958,242,6.2
24/02/2018 15:00,1013,19,30,22.4,3,2,5,2,9,2,51,3,946,250,6.6
24/02/2018 16:00,1014,19,30,22.4,2,2,4,0,9,0,51,1,694,247,6
24/02/2018 17:00,1014,20,30,22.4,2,3,4,1,9,1,49,1,608,228,5.3
24/02/2018 18:00,1015,19,30,22.1,2,4,6,1,9,1,51,4,195,168,5.5
24/02/2018 19:00,1015,18,30,22.2,2,5,7,1,9,1,45,1,109,176,4.7
24/02/2018 20:00,1016,17,30,22.3,1,5,6,0,9,0,50,0,13,183,4.4
24/02/2018 21:00,1017,17,30,22.3,1,11,12,0,9,0,59,1,0,183,3.6
24/02/2018 22:00,1017,17,30,22.3,1,13,14,0,9,0,64,1,0,187,4
24/02/2018 23:00,1018,17,30,22.2,1,14,15,0,9,0,66,62,0,176,3.7
24/02/2018 24:00,1018,17,30,22,0,11,12,0,9,1,63,146,0,161,5.6
25/02/2018 01:00,1018,17,30,22,1,11,12,1,9,1,64,30,0,151,5
25/02/2018 02:00,1018,16,30,22,1,15,16,1,9,1,63,49,0,156,4.9
25/02/2018 03:00,1018,16,30,22,0,11,12,0,9,0,62,98,0,155,3.5
25/02/2018 04:00,1018,16,30,22,0,8,8,0,9,0,59,107,0,150,3.3
25/02/2018 05:00,1018,16,30,22,0,9,9,0,9,0,63,75,0,154,1.7
25/02/2018 06:00,1018,15,30,22,0,6,7,0,9,0,66,23,0,176,2.4
25/02/2018 07:00,1018,15,30,22,1,14,15,1,9,1,68,3,14,146,1.9
25/02/2018 08:00,1018,16,30,22.1,8,20,28,2,9,2,64,6,182,145,2.1
25/02/2018 09:00,1018,19,30,22.1,5,7,12,0,9,0,55,-3,412,182,3.3
25/02/2018 10:00,1018,20,30,22.3,3,4,7,2,9,2,45,-5,636,192,3.1
25/02/2018 11:00,1018,22,30,22.4,3,4,7,2,9,2,37,2,821,174,2.7
25/02/2018 12:00,1018,24,30,22.1,3,5,8,0,9,0,33,3,954,208,2.5
25/02/2018 13:00,1017,24,30,22.2,3,6,8,0,9,0,36,-4,1020,227,4.9
25/02/2018 14:00,1017,23,30,22.2,4,6,9,1,9,1,39,0,975,246,5.9
25/02/2018 15:00,1016,24,30,22.3,2,2,4,0,9,0,41,-6,951,198,7.1
25/02/2018 16:00,1015,24,30,22.2,1,2,3,3,9,2,41,-6,830,196,7.4
25/02/2018 17:00,1015,23,30,22.5,2,3,5,0,9,0,45,-5,625,188,7.1
25/02/2018 18:00,1015,22,30,22.3,2,4,6,0,9,0,51,-5,403,189,7.3
25/02/2018 19:00,1015,21,30,22.2,2,6,8,1,9,1,57,-5,183,188,7.2
25/02/2018 20:00,1015,20,30,22.2,1,8,9,1,9,1,59,-5,16,189,6.4
25/02/2018 21:00,1015,19,30,22.2,1,7,8,0,9,0,60,-6,0,184,5.9
25/02/2018 22:00,1015,19,30,22.2,0,6,7,0,9,1,61,-6,0,178,4.8
25/02/2018 23:00,1014,19,30,22.2,0,5,5,1,9,2,63,-5,0,178,4.9
25/02/2018 24:00,1014,18,30,22.2,0,6,7,1,9,1,64,1,0,171,4.4
26/02/2018 01:00,1014,18,30,22.2,0,6,5,0,9,0,66,54,0,164,3.9
26/02/2018 02:00,1013,18,30,22.2,0,6,7,1,9,1,67,87,0,162,3.8
26/02/2018 03:00,1012,17,30,22.1,0,7,7,1,9,1,67,242,0,161,3.6
26/02/2018 04:00,1011,17,30,22.1,0,9,9,2,9,2,67,182,0,164,3
26/02/2018 05:00,1011,17,30,22,0,9,10,2,9,1,68,67,0,155,3.4
26/02/2018 06:00,1010,17,30,22.1,1,10,10,0,9,0,65,15,0,151,3.2
26/02/2018 07:00,1010,17,30,22.1,15,28,43,1,9,1,70,114,13,147,2.5
26/02/2018 08:00,1011,17,30,22.2,66,24,90,0,9,0,65,10,177,117,1.2
26/02/2018 09:00,1011,21,30,22.2,37,33,70,0,9,0,51,54,399,166,2.6
26/02/2018 10:00,1011,23,30,22.3,28,42,70,0,9,0,44,21,615,180,2.4
26/02/2018 11:00,1010,25,30,21.9,26,42,68,0,9,0,40,8,807,225,2.6
26/02/2018 12:00,1010,25,30,21.5,15,31,46,0,9,0,37,12,940,246,3.7
26/02/2018 13:00,1010,25,30,21.6,5,10,15,0,9,0,34,6,1017,262,4.6
26/02/2018 14:00,1009,25,30,21.7,7,12,19,4,9,4,33,6,1020,256,4.9
26/02/2018 15:00,1009,26,30,21.7,6,9,15,3,9,4,31,5,949,259,4.3
26/02/2018 16:00,1009,26,30,21.9,9,14,22,0,9,0,29,14,814,255,4.5
26/02/2018 17:00,1009,25,30,22.4,6,10,16,1,9,1,32,12,626,261,4.9
26/02/2018 18:00,1009,25,30,22.5,6,12,17,0,9,0,34,4,404,262,4.3
26/02/2018 19:00,1009,25,30,22.6,5,27,33,1,9,1,36,2,168,176,3.9
26/02/2018 20:00,1009,22,30,22.2,2,23,25,2,9,1,62,1,10,165,4.6
26/02/2018 21:00,1009,21,30,22.1,0,17,18,2,9,1,79,1,0,171,4.7
26/02/2018 22:00,1010,20,30,22.2,0,14,14,2,9,3,85,1,0,167,4.8
26/02/2018 23:00,1010,20,30,22.3,0,11,10,1,9,1,89,1,0,168,4.3
26/02/2018 24:00,1010,19,30,22.2,0,8,8,3,9,3,90,0,0,172,3.8
27/02/2018 01:00,1010,19,30,22.1,0,8,8,2,9,2,90,4,0,178,4.2
27/02/2018 02:00,1009,19,30,22.2,0,7,7,0,9,1,91,9,0,181,4.6
27/02/2018 03:00,1009,18,30,22.1,0,5,5,1,9,1,92,5,0,173,4.2
27/02/2018 04:00,1009,18,30,22.1,0,5,5,0,9,0,97,4,0,172,3.7
27/02/2018 05:00,1009,18,30,22.1,0,8,8,0,9,0,99,4,0,172,4.2
27/02/2018 06:00,1009,18,30,22,0,13,14,0,9,0,99,8,0,178,3.9
27/02/2018 07:00,1010,18,30,22,5,25,30,0,9,0,97,10,11,175,4.4
27/02/2018 08:00,1011,19,30,22.2,11,21,32,1,9,1,93,9,171,178,5
27/02/2018 09:00,1011,20,30,22.1,7,12,19,2,9,2,79,6,401,177,5.3
27/02/2018 10:00,1012,22,30,22.1,4,6,10,0,9,0,67,5,628,174,5.6
27/02/2018 11:00,1012,22,30,22.1,4,5,9,1,9,1,60,5,816,195,4.8
27/02/2018 12:00,1012,23,30,22,4,6,10,6,9,6,58,5,950,210,4.1
27/02/2018 13:00,1011,25,30,22.1,3,6,9,2,9,2,53,4,1022,175,5.3
27/02/2018 14:00,1011,25,30,21.8,4,5,9,0,9,0,51,3,1022,178,5.3
27/02/2018 15:00,1011,25,30,21.8,4,6,10,0,9,0,54,4,951,173,5.8
27/02/2018 16:00,1010,24,30,22.3,4,6,11,2,9,3,57,3,814,173,6
27/02/2018 17:00,1010,23,30,22.4,4,6,10,1,9,1,59,3,625,173,6.3
27/02/2018 18:00,1011,22,30,22.2,4,8,13,0,9,0,62,3,400,173,6.2
27/02/2018 19:00,1011,21,30,22.2,3,9,12,2,9,2,68,3,167,169,6
27/02/2018 20:00,1011,20,30,22.4,2,10,11,1,9,1,74,5,10,178,5.7
27/02/2018 21:00,1011,19,30,22.2,1,8,9,0,9,0,77,3,0,183,6.1
27/02/2018 22:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
27/02/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
27/02/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/02/2018 01:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/02/2018 02:00,1010,18,30,22.2,0,3,3,1,9,1,90,-2,0,183,4.6
28/02/2018 03:00,1010,18,30,22.1,0,2,2,1,9,1,92,-2,0,179,4.4
28/02/2018 04:00,1010,18,30,22.2,0,2,2,1,9,1,92,-2,0,184,5.1
28/02/2018 05:00,1010,18,30,22.1,0,3,3,0,9,0,92,-1,0,188,4.7
28/02/2018 06:00,1010,18,30,22.1,0,4,5,0,9,0,93,-1,0,187,4.3
28/02/2018 07:00,1010,17,30,22,4,17,21,0,9,1,94,-2,12,174,3.6
28/02/2018 08:00,1011,18,30,22.1,13,20,33,1,9,0,90,-1,165,171,3.6
28/02/2018 09:00,1011,19,30,22.1,13,16,29,0,9,0,83,0,380,188,3.7
28/02/2018 10:00,1012,19,30,22.1,10,10,20,2,9,3,80,3,611,255,3
28/02/2018 11:00,1012,20,30,22.2,8,11,19,2,9,3,74,3,793,254,3
28/02/2018 12:00,1012,22,30,22.1,6,9,15,0,9,0,65,2,934,222,3.7
28/02/2018 13:00,1012,24,30,22.1,5,8,13,1,9,0,57,2,1000,207,5
28/02/2018 14:00,1011,25,30,25.2,3,5,8,0,9,0,49,-1,1005,185,5.9
28/02/2018 15:00,1011,26,30,22.4,4,6,10,1,9,1,39,-2,935,185,6.3
28/02/2018 16:00,1011,25,30,22.3,3,5,9,3,9,3,45,-2,811,179,6.8
28/02/2018 17:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/02/2018 18:00,1011,24,30,22.3,5,7,12,1,9,1,56,-1,394,176,6.4
28/02/2018 19:00,1011,22,30,22.1,4,9,13,2,9,2,70,0,156,178,6.4
28/02/2018 20:00,1012,21,30,22.1,2,10,12,0,9,1,82,-1,8,179,6
28/02/2018 21:00,1012,21,30,22.3,1,11,12,0,9,0,87,0,0,177,6.1
28/02/2018 22:00,1013,20,30,22.3,1,12,13,1,9,2,91,1,0,176,5.7
28/02/2018 23:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
28/02/2018 24:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/03/2018 01:00,1014,20,30,22.1,0,8,8,1,9,1,90,INVALID,0,186,3.2
01/03/2018 02:00,1014,19,30,22.1,0,5,5,3,9,3,89,2,0,195,2.7
01/03/2018 03:00,1013,19,30,22.1,0,4,4,0,9,0,90,2,0,191,2.7
01/03/2018 04:00,1013,19,30,22,0,3,3,0,9,0,91,2,0,197,3.5
01/03/2018 05:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/03/2018 06:00,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID,INVALID
01/03/2018 07:00,1014,18,30,22,16,24,40,0,9,0,94,5,12,230,1.3
01/03/2018 08:00,1014,19,30,22.1,41,22,63,0,9,1,92,3,148,217,2
01/03/2018 09:00,1015,21,30,22.1,10,11,21,0,9,0,78,2,366,186,3.9
01/03/2018 10:00,1015,22,30,22.1,5,6,12,0,9,1,68,1,583,182,4.3
01/03/2018 11:00,1015,24,30,22.1,5,4,9,1,9,1,58,2,787,176,4.2
01/03/2018 12:00,1015,25,30,21.8,4,5,9,1,9,2,54,1,896,181,4.6
01/03/2018 13:00,1014,26,30,21.5,4,6,10,0,9,0,49,2,1009,183,4.3
01/03/2018 14:00,1014,26,30,21.7,3,5,8,1,9,2,52,1,990,194,6.4
01/03/2018 15:00,1013,26,30,22,3,4,8,4,9,5,57,1,915,186,6.7
01/03/2018 16:00,1013,26,30,22.3,4,7,10,1,9,1,55,1,776,187,7.2
01/03/2018 17:00,1012,26,30,22.3,5,8,13,1,9,1,51,1,588,185,7.1
01/03/2018 18:00,1012,25,30,22.3,6,11,17,0,9,0,56,1,369,182,7
01/03/2018 19:00,1012,23,30,22.1,4,10,13,2,9,2,64,1,145,183,7.2
01/03/2018 20:00,1012,22,30,22.1,2,16,18,1,9,1,71,1,8,183,6.4
01/03/2018 21:00,1013,22,30,22.2,1,17,19,0,9,0,68,1,0,178,4.7
01/03/2018 22:00,1013,21,30,22.2,1,15,16,0,9,0,67,1,0,178,4.1
01/03/2018 23:00,1014,21,30,22.1,0,11,11,2,9,3,67,2,0,182,4.6
01/03/2018 24:00,1013,21,30,22.1,0,12,12,1,9,1,68,5,0,181,3.7
02/03/2018 01:00,1013,20,30,22.1,1,10,11,0,9,0,65,INVALID,0,177,3.2
02/03/2018 02:00,1013,20,30,22.1,0,8,8,1,9,1,67,4,0,180,3.2
02/03/2018 03:00,1012,19,30,22.1,0,5,6,0,9,0,71,4,0,184,3
02/03/2018 04:00,1012,19,30,22.1,0,10,10,0,9,0,73,10,0,182,2.9
02/03/2018 05:00,1012,19,30,22.1,1,7,7,1,9,0,74,8,0,173,1.9
02/03/2018 06:00,1012,19,30,22.1,1,13,14,0,9,0,73,8,0,169,2.6
02/03/2018 07:00,1012,19,30,22.2,6,25,31,0,9,0,72,8,9,162,3.4
02/03/2018 08:00,1012,20,30,22.1,17,22,40,0,9,0,71,7,156,161,3.8
02/03/2018 09:00,1012,22,30,22.1,15,17,32,3,9,3,64,7,376,168,3.9
02/03/2018 10:00,1013,24,30,22.2,13,16,29,2,9,2,56,3,591,182,4.1
02/03/2018 11:00,1013,27,30,21.8,13,22,35,6,9,6,41,7,781,172,3.9
02/03/2018 12:00,1012,28,30,21.3,5,10,15,4,9,5,36,6,911,161,3.4
02/03/2018 13:00,1011,28,30,21,4,7,11,4,9,4,39,2,958,194,5.5
02/03/2018 14:00,1011,28,30,21.4,5,8,13,3,9,3,43,1,903,202,6.7
02/03/2018 15:00,1011,28,30,22.1,4,8,12,3,9,4,45,2,904,198,7.1
