YYYY,MM,DD,Time(hh:mm:ss),Day_of_Year,AOD_1640nm,AOD_1020nm,AOD_870nm,AOD_865nm,AOD_779nm,AOD_675nm,AOD_667nm,AOD_620nm,AOD_560nm,AOD_555nm,AOD_551nm,AOD_532nm,AOD_531nm,AOD_510nm,AOD_500nm,AOD_490nm,AOD_443nm,AOD_440nm,AOD_412nm,AOD_400nm,AOD_380nm,AOD_340nm,Precipitable_Water(cm),AOD_681nm,AOD_709nm,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,AOD_Empty,440-870_Angstrom_Exponent,380-500_Angstrom_Exponent,440-675_Angstrom_Exponent,500-870_Angstrom_Exponent,340-440_Angstrom_Exponent,440-675_Angstrom_Exponent[Polar],N[AOD_1640nm],N[AOD_1020nm],N[AOD_870nm],N[AOD_865nm],N[AOD_779nm],N[AOD_675nm],N[AOD_667nm],N[AOD_620nm],N[AOD_560nm],N[AOD_555nm],N[AOD_551nm],N[AOD_532nm],N[AOD_531nm],N[AOD_510nm],N[AOD_500nm],N[AOD_490nm],N[AOD_443nm],N[AOD_440nm],N[AOD_412nm],N[AOD_400nm],N[AOD_380nm],N[AOD_340nm],N[Precipitable_Water(cm)],N[AOD_681nm],N[AOD_709nm],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[AOD_Empty],N[440-870_Angstrom_Exponent],N[380-500_Angstrom_Exponent],N[440-675_Angstrom_Exponent],N[500-870_Angstrom_Exponent],N[340-440_Angstrom_Exponent],N[440-675_Angstrom_Exponent[Polar]],Data_Quality_Level,AERONET_Instrument_Number,AERONET_Site_Name,Site_Latitude(Degrees),Site_Longitude(Degrees),Site_Elevation(m)
2012,1,22,12:00:00,22,0.050634,0.086958,0.117213,-999,-999,0.192119,-999,-999,-999,-999,-999,-999,-999,-999,0.357189,-999,-999,0.447936,-999,-999,0.576701,0.68418,2.736449,-999,-999,-999,-999,-999,-999,-999,2.011895,1.80205,2.043856,2.037082,1.720465,-999,6,6,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,23,12:00:00,23,0.06276,0.137118,0.191923,-999,-999,0.316823,-999,-999,-999,-999,-999,-999,-999,-999,0.550218,-999,-999,0.664693,-999,-999,0.804678,0.904956,2.905156,-999,-999,-999,-999,-999,-999,-999,1.826249,1.37554,1.740623,1.897211,1.205732,-999,5,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,24,12:00:00,24,0.040292,0.084227,0.113297,-999,-999,0.178882,-999,-999,-999,-999,-999,-999,-999,-999,0.302389,-999,-999,0.358466,-999,-999,0.425249,0.462192,2.672614,-999,-999,-999,-999,-999,-999,-999,1.70021,1.234207,1.637423,1.769603,0.998293,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,25,12:00:00,25,0.052109,0.114971,0.159562,-999,-999,0.260742,-999,-999,-999,-999,-999,-999,-999,-999,0.451793,-999,-999,0.547614,-999,-999,0.668295,0.756958,2.13964,-999,-999,-999,-999,-999,-999,-999,1.819104,1.424102,1.751385,1.880747,1.26936,-999,5,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,5,5,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,26,12:00:00,26,0.043628,0.07467,0.102785,-999,-999,0.16366,-999,-999,-999,-999,-999,-999,-999,-999,0.297286,-999,-999,0.370785,-999,-999,0.47161,0.557453,1.925893,-999,-999,-999,-999,-999,-999,-999,1.892037,1.67156,1.914474,1.917285,1.590403,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,27,12:00:00,27,0.064748,0.137499,0.185721,-999,-999,0.297144,-999,-999,-999,-999,-999,-999,-999,-999,0.504835,-999,-999,0.611852,-999,-999,0.746803,0.850862,2.03409,-999,-999,-999,-999,-999,-999,-999,1.762523,1.429319,1.708384,1.813039,1.296392,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,28,12:00:00,28,0.041692,0.076244,0.100336,-999,-999,0.160873,-999,-999,-999,-999,-999,-999,-999,-999,0.286358,-999,-999,0.35355,-999,-999,0.443858,0.516188,2.070614,-999,-999,-999,-999,-999,-999,-999,1.861362,1.593087,1.852748,1.898064,1.48191,-999,28,28,28,0,0,28,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,28,28,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,29,12:00:00,29,0.032796,0.057108,0.073967,-999,-999,0.115772,-999,-999,-999,-999,-999,-999,-999,-999,0.207021,-999,-999,0.254443,-999,-999,0.319706,0.37009,2.140259,-999,-999,-999,-999,-999,-999,-999,1.828944,1.575665,1.851271,1.861039,1.462686,-999,12,12,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,12,12,0,0,0,0,0,0,0,12,12,12,12,12,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,30,12:00:00,30,0.028689,0.041586,0.052722,-999,-999,0.081773,-999,-999,-999,-999,-999,-999,-999,-999,0.148424,-999,-999,0.184335,-999,-999,0.234829,0.276743,1.909072,-999,-999,-999,-999,-999,-999,-999,1.854431,1.662683,1.912009,1.871384,1.587962,-999,30,30,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,30,30,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,1,31,12:00:00,31,0.032629,0.042837,0.052211,-999,-999,0.073336,-999,-999,-999,-999,-999,-999,-999,-999,0.129091,-999,-999,0.161459,-999,-999,0.208354,0.245884,1.658907,-999,-999,-999,-999,-999,-999,-999,1.672926,1.744397,1.84777,1.634131,1.651798,-999,38,38,38,0,0,38,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38,38,38,0,0,0,0,0,0,0,38,38,38,38,38,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,1,12:00:00,32,0.050377,0.077183,0.096374,-999,-999,0.14386,-999,-999,-999,-999,-999,-999,-999,-999,0.247195,-999,-999,0.304157,-999,-999,0.38344,0.443268,1.832711,-999,-999,-999,-999,-999,-999,-999,1.694149,1.582028,1.746556,1.701229,1.510875,-999,60,60,60,0,0,60,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60,58,60,0,0,0,0,0,0,0,60,60,60,60,60,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,2,12:00:00,33,0.091412,0.187587,0.252042,-999,-999,0.405945,-999,-999,-999,-999,-999,-999,-999,-999,0.701621,-999,-999,0.857327,-999,-999,1.054782,1.211547,2.225158,-999,-999,-999,-999,-999,-999,-999,1.81717,1.500008,1.769896,1.865196,1.366542,-999,32,32,32,0,0,32,0,0,0,0,0,0,0,0,32,0,0,32,0,0,31,30,32,0,0,0,0,0,0,0,32,32,32,32,31,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,3,12:00:00,34,0.065312,0.09633,0.120186,-999,-999,0.175524,-999,-999,-999,-999,-999,-999,-999,-999,0.29592,-999,-999,0.361949,-999,-999,0.452533,0.523773,2.065159,-999,-999,-999,-999,-999,-999,-999,1.628265,1.541116,1.694177,1.628305,1.444988,-999,26,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,4,12:00:00,35,0.072836,0.1289,0.16968,-999,-999,0.266136,-999,-999,-999,-999,-999,-999,-999,-999,0.46035,-999,-999,0.562524,-999,-999,0.682695,0.777576,2.390175,-999,-999,-999,-999,-999,-999,-999,1.781164,1.545263,1.779614,1.813391,1.456215,-999,31,31,31,0,0,31,0,0,0,0,0,0,0,0,31,0,0,31,0,0,29,28,31,0,0,0,0,0,0,0,31,31,31,31,29,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,5,12:00:00,36,0.079191,0.19048,0.262704,-999,-999,0.436387,-999,-999,-999,-999,-999,-999,-999,-999,0.753675,-999,-999,0.908187,-999,-999,1.098248,1.231738,2.68254,-999,-999,-999,-999,-999,-999,-999,1.823743,1.365392,1.723808,1.899605,1.182768,-999,7,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,6,6,7,0,0,0,0,0,0,0,7,7,7,7,6,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,6,12:00:00,37,0.077779,0.223403,0.316114,-999,-999,0.522788,-999,-999,-999,-999,-999,-999,-999,-999,0.876554,-999,-999,1.032372,-999,-999,1.224066,1.357172,2.67764,-999,-999,-999,-999,-999,-999,-999,1.744532,1.212021,1.60892,1.840436,1.118154,-999,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,2,2,2,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,7,12:00:00,38,0.083706,0.211707,0.299889,-999,-999,0.501232,-999,-999,-999,-999,-999,-999,-999,-999,0.866929,-999,-999,1.043863,-999,-999,1.254024,1.395392,2.53951,-999,-999,-999,-999,-999,-999,-999,1.832116,1.336073,1.724518,1.911585,1.136192,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,8,12:00:00,39,0.084651,0.217311,0.299935,-999,-999,0.48178,-999,-999,-999,-999,-999,-999,-999,-999,0.784718,-999,-999,0.9191,-999,-999,1.057133,1.138303,2.069996,-999,-999,-999,-999,-999,-999,-999,1.653944,1.112464,1.531662,1.734779,0.885274,-999,23,23,23,0,0,23,0,0,0,0,0,0,0,0,23,0,0,22,0,0,20,18,23,0,0,0,0,0,0,0,23,22,23,23,20,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,9,12:00:00,40,0.125731,0.262424,0.345978,-999,-999,0.531034,-999,-999,-999,-999,-999,-999,-999,-999,0.800264,-999,-999,0.834209,-999,-999,0.873577,0.966574,2.309977,-999,-999,-999,-999,-999,-999,-999,1.647978,1.268616,1.57877,1.7062,1.107659,-999,9,9,9,0,0,9,0,0,0,0,0,0,0,0,8,0,0,7,0,0,6,6,9,0,0,0,0,0,0,0,9,7,8,9,6,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,12,12:00:00,43,0.039667,0.043425,0.045497,-999,-999,0.049217,-999,-999,-999,-999,-999,-999,-999,-999,0.070926,-999,-999,0.086066,-999,-999,0.113248,0.138772,1.072504,-999,-999,-999,-999,-999,-999,-999,1.01555,1.7307,1.348942,0.882379,1.88038,-999,27,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,27,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,13,12:00:00,44,0.037108,0.050868,0.062378,-999,-999,0.086602,-999,-999,-999,-999,-999,-999,-999,-999,0.152182,-999,-999,0.190953,-999,-999,0.250421,0.303532,1.703448,-999,-999,-999,-999,-999,-999,-999,1.687055,1.815748,1.865847,1.64496,1.816498,-999,22,22,22,0,0,22,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22,22,22,0,0,0,0,0,0,0,22,22,22,22,22,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,14,12:00:00,45,0.0424,0.08711,0.122799,-999,-999,0.208404,-999,-999,-999,-999,-999,-999,-999,-999,0.413832,-999,-999,0.536541,-999,-999,0.713052,0.86098,2.018089,-999,-999,-999,-999,-999,-999,-999,2.172563,1.971006,2.211295,2.192531,1.846332,-999,9,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9,9,9,0,0,0,0,0,0,0,9,9,9,9,9,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,15,12:00:00,46,0.051719,0.105384,0.143731,-999,-999,0.240509,-999,-999,-999,-999,-999,-999,-999,-999,0.44939,-999,-999,0.565437,-999,-999,0.712294,0.837853,2.228902,-999,-999,-999,-999,-999,-999,-999,2.027774,1.750289,2.019132,2.065468,1.62733,-999,35,35,35,0,0,35,0,0,0,0,0,0,0,0,35,0,0,35,0,0,34,34,35,0,0,0,0,0,0,0,35,35,35,35,34,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,16,12:00:00,47,0.051011,0.102471,0.138156,-999,-999,0.224803,-999,-999,-999,-999,-999,-999,-999,-999,0.403859,-999,-999,0.498851,-999,-999,0.625545,0.722857,2.357048,-999,-999,-999,-999,-999,-999,-999,1.89241,1.587719,1.871393,1.936112,1.462488,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,34,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,17,12:00:00,48,0.059431,0.123479,0.167226,-999,-999,0.275687,-999,-999,-999,-999,-999,-999,-999,-999,0.493031,-999,-999,0.606885,-999,-999,0.753603,0.874291,2.528019,-999,-999,-999,-999,-999,-999,-999,1.897484,1.536598,1.850829,1.950917,1.381666,-999,25,25,25,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25,22,25,0,0,0,0,0,0,0,25,25,25,25,25,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,18,12:00:00,49,0.052072,0.115435,0.153591,-999,-999,0.246735,-999,-999,-999,-999,-999,-999,-999,-999,0.41697,-999,-999,0.499116,-999,-999,0.596673,0.663617,2.177229,-999,-999,-999,-999,-999,-999,-999,1.733518,1.303339,1.658235,1.798548,1.122748,-999,7,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,19,12:00:00,50,0.02576,0.055164,0.074977,-999,-999,0.119092,-999,-999,-999,-999,-999,-999,-999,-999,0.212706,-999,-999,0.258687,-999,-999,0.323269,0.370261,2.381928,-999,-999,-999,-999,-999,-999,-999,1.832872,1.519802,1.826827,1.882378,1.405923,-999,26,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,20,12:00:00,51,0.026106,0.055214,0.073144,-999,-999,0.114022,-999,-999,-999,-999,-999,-999,-999,-999,0.195311,-999,-999,0.23524,-999,-999,0.285692,0.320863,2.514415,-999,-999,-999,-999,-999,-999,-999,1.725223,1.376172,1.701765,1.773249,1.256509,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,10,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,21,12:00:00,52,0.036937,0.079413,0.105112,-999,-999,0.164346,-999,-999,-999,-999,-999,-999,-999,-999,0.274014,-999,-999,0.326031,-999,-999,0.39074,0.430284,2.173509,-999,-999,-999,-999,-999,-999,-999,1.667371,1.282049,1.609662,1.727161,1.125048,-999,27,27,27,0,0,27,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27,26,27,0,0,0,0,0,0,0,27,27,27,27,27,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,22,12:00:00,53,0.03531,0.075116,0.100328,-999,-999,0.158536,-999,-999,-999,-999,-999,-999,-999,-999,0.275065,-999,-999,0.334483,-999,-999,0.407722,0.457321,2.475078,-999,-999,-999,-999,-999,-999,-999,1.778395,1.430721,1.758451,1.821911,1.246169,-999,35,34,35,0,0,35,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35,34,35,0,0,0,0,0,0,0,35,35,35,35,35,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,23,12:00:00,54,0.028037,0.0343,0.038306,-999,-999,0.042544,-999,-999,-999,-999,-999,-999,-999,-999,0.064183,-999,-999,0.077136,-999,-999,0.097207,0.109726,1.347486,-999,-999,-999,-999,-999,-999,-999,1.051315,1.500679,1.371855,0.94487,1.38871,-999,39,39,39,0,0,39,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39,39,39,0,0,0,0,0,0,0,39,39,39,39,39,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,24,12:00:00,55,0.040783,0.078178,0.101497,-999,-999,0.151707,-999,-999,-999,-999,-999,-999,-999,-999,0.24879,-999,-999,0.296082,-999,-999,0.35662,0.399545,1.975336,-999,-999,-999,-999,-999,-999,-999,1.594395,1.333817,1.595339,1.628497,1.200394,-999,7,7,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,7,7,0,0,0,0,0,0,0,7,7,7,7,7,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,25,12:00:00,56,0.071627,0.113325,0.139498,-999,-999,0.198853,-999,-999,-999,-999,-999,-999,-999,-999,0.314701,-999,-999,0.371323,-999,-999,0.445011,0.499507,2.402255,-999,-999,-999,-999,-999,-999,-999,1.514362,1.299026,1.528162,1.541498,1.197888,-999,8,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,26,12:00:00,57,0.027809,0.064759,0.088177,-999,-999,0.145808,-999,-999,-999,-999,-999,-999,-999,-999,0.264296,-999,-999,0.324262,-999,-999,0.409458,0.458562,2.162212,-999,-999,-999,-999,-999,-999,-999,1.914798,1.570684,1.870822,1.974942,1.47613,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,13,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,27,12:00:00,58,0.052248,0.100147,0.130021,-999,-999,0.199703,-999,-999,-999,-999,-999,-999,-999,-999,0.339033,-999,-999,0.410783,-999,-999,0.506775,0.580856,2.21073,-999,-999,-999,-999,-999,-999,-999,1.679451,1.421288,1.669244,1.716032,1.31,-999,26,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,28,12:00:00,59,0.029061,0.043987,0.051969,-999,-999,0.070339,-999,-999,-999,-999,-999,-999,-999,-999,0.115153,-999,-999,0.139079,-999,-999,0.17436,0.203055,1.560449,-999,-999,-999,-999,-999,-999,-999,1.456304,1.497702,1.58798,1.435298,1.479223,-999,48,48,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48,48,48,0,0,0,0,0,0,0,48,48,48,48,48,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,2,29,12:00:00,60,0.046074,0.085337,0.108196,-999,-999,0.166558,-999,-999,-999,-999,-999,-999,-999,-999,0.285897,-999,-999,0.349287,-999,-999,0.437363,0.507773,2.160702,-999,-999,-999,-999,-999,-999,-999,1.714158,1.513498,1.717228,1.743416,1.430708,-999,26,26,26,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,26,26,0,0,0,0,0,0,0,26,26,26,26,26,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,1,12:00:00,61,0.051695,0.084699,0.105702,-999,-999,0.160789,-999,-999,-999,-999,-999,-999,-999,-999,0.288701,-999,-999,0.362847,-999,-999,0.472782,0.567831,1.818467,-999,-999,-999,-999,-999,-999,-999,1.818636,1.786839,1.898711,1.814458,1.72311,-999,19,19,19,0,0,19,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,17,19,0,0,0,0,0,0,0,19,19,19,19,19,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,2,12:00:00,62,0.03092,0.042618,0.04743,-999,-999,0.059538,-999,-999,-999,-999,-999,-999,-999,-999,0.095859,-999,-999,0.118631,-999,-999,0.147426,0.166188,1.604692,-999,-999,-999,-999,-999,-999,-999,1.350557,1.533309,1.577543,1.276999,1.339559,-999,60,60,60,0,0,60,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60,60,60,0,0,0,0,0,0,0,60,60,60,60,60,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,3,12:00:00,63,0.020422,0.028545,0.030926,-999,-999,0.034652,-999,-999,-999,-999,-999,-999,-999,-999,0.047995,-999,-999,0.055826,-999,-999,0.06673,0.073408,0.815467,-999,-999,-999,-999,-999,-999,-999,0.944419,1.335866,1.237917,0.837275,1.196235,-999,62,62,62,0,0,62,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62,62,62,0,0,0,0,0,0,0,62,62,62,62,62,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,4,12:00:00,64,0.02327,0.028772,0.030634,-999,-999,0.03454,-999,-999,-999,-999,-999,-999,-999,-999,0.049663,-999,-999,0.058056,-999,-999,0.072507,0.085065,1.139901,-999,-999,-999,-999,-999,-999,-999,1.056892,1.400513,1.290091,0.990671,1.49521,-999,41,41,41,0,0,41,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41,41,41,0,0,0,0,0,0,0,41,41,41,41,41,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,5,12:00:00,65,0.029585,0.035352,0.039447,-999,-999,0.044161,-999,-999,-999,-999,-999,-999,-999,-999,0.066843,-999,-999,0.080178,-999,-999,0.103574,0.123396,1.567546,-999,-999,-999,-999,-999,-999,-999,1.0628,1.541432,1.363125,0.965398,1.627182,-999,37,37,37,0,0,37,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37,37,37,0,0,0,0,0,0,0,37,37,37,37,37,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,6,12:00:00,66,0.035381,0.05242,0.062131,-999,-999,0.086047,-999,-999,-999,-999,-999,-999,-999,-999,0.143326,-999,-999,0.172511,-999,-999,0.218523,0.253449,2.102672,-999,-999,-999,-999,-999,-999,-999,1.517682,1.531362,1.629533,1.511716,1.505767,-999,15,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15,15,15,0,0,0,0,0,0,0,15,15,15,15,15,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,7,12:00:00,67,0.049343,0.080908,0.101624,-999,-999,0.152459,-999,-999,-999,-999,-999,-999,-999,-999,0.267544,-999,-999,0.331828,-999,-999,0.424768,0.502243,2.287938,-999,-999,-999,-999,-999,-999,-999,1.742767,1.674852,1.81416,1.743855,1.618546,-999,8,8,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,8,12:00:00,68,0.038148,0.064268,0.078221,-999,-999,0.11706,-999,-999,-999,-999,-999,-999,-999,-999,0.205945,-999,-999,0.258484,-999,-999,0.326309,0.37757,2.195935,-999,-999,-999,-999,-999,-999,-999,1.761435,1.668202,1.8471,1.750343,1.493191,-999,22,22,22,0,0,22,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22,22,22,0,0,0,0,0,0,0,22,22,22,22,22,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,9,12:00:00,69,0.055216,0.10461,0.136675,-999,-999,0.218242,-999,-999,-999,-999,-999,-999,-999,-999,0.390445,-999,-999,0.485733,-999,-999,0.616653,0.720605,2.249004,-999,-999,-999,-999,-999,-999,-999,1.891628,1.674032,1.894676,1.920516,1.562623,-999,11,11,11,0,0,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,0,0,0,0,0,0,0,11,11,11,11,11,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,10,12:00:00,70,0.033155,0.054201,0.069668,-999,-999,0.106021,-999,-999,-999,-999,-999,-999,-999,-999,0.201384,-999,-999,0.260377,-999,-999,0.342034,0.406234,1.853509,-999,-999,-999,-999,-999,-999,-999,1.947709,1.930522,2.100585,1.917576,1.763,-999,33,33,33,0,0,33,0,0,0,0,0,0,0,0,33,0,0,33,0,0,33,33,33,0,0,0,0,0,0,0,33,33,33,33,33,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,11,12:00:00,71,0.024149,0.039119,0.048765,-999,-999,0.073776,-999,-999,-999,-999,-999,-999,-999,-999,0.139291,-999,-999,0.177981,-999,-999,0.236469,0.285954,1.88607,-999,-999,-999,-999,-999,-999,-999,1.899392,1.888659,2.038252,1.879257,1.812092,-999,25,25,25,0,0,25,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25,25,25,0,0,0,0,0,0,0,25,25,25,25,25,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,12,12:00:00,72,0.021095,0.035465,0.043018,-999,-999,0.064881,-999,-999,-999,-999,-999,-999,-999,-999,0.118938,-999,-999,0.149928,-999,-999,0.196585,0.23596,1.714418,-999,-999,-999,-999,-999,-999,-999,1.851283,1.797612,1.958645,1.843523,1.750948,-999,42,42,42,0,0,42,0,0,0,0,0,0,0,0,42,0,0,42,0,0,41,41,42,0,0,0,0,0,0,0,42,42,42,42,41,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
2012,3,13,12:00:00,73,0.023426,0.033878,0.038467,-999,-999,0.051903,-999,-999,-999,-999,-999,-999,-999,-999,0.087323,-999,-999,0.106996,-999,-999,0.138879,0.16614,1.443413,-999,-999,-999,-999,-999,-999,-999,1.506163,1.664636,1.669691,1.474663,1.705782,-999,55,55,55,0,0,55,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55,55,55,0,0,0,0,0,0,0,55,55,55,55,55,0,lev20,659,Pretoria_CSIR-DPSS,-25.756611,28.279722,1449
